country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Liechtenstein,40.6,40.8,40.9,41,41.1,41.3,41.4,41.5,41.6,41.8,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
Sri Lanka,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.1,34.8,34.5,34.5,34.4,34.3,34.1,34,34,33.9,33.8,33.6,33.5,33.6,33.7,33.8,33.9,34.4,34.3,34.3,34.3,34.2
Lesotho,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
Lithuania,,,31.3,31.4,31.5,31.6,31.8,31.9,32,32.1,32.2,32.5,32.7,33,33.2,33.4,33.7,33.9,34.1,34.4,34.6,34.7,34.7,34.8,34.9,34.9,35,35.1,35.1,35.1
Luxembourg,,,,,,,,,,,33.7,33.8,33.8,33.9,34,34.1,34.1,34.2,34.3,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
Latvia,,,51.2,51.3,51.4,51.5,51.6,51.8,51.9,52,52.1,52.3,52.5,52.7,52.9,53.1,53.4,53.6,53.8,54,54.2,54.3,54.3,54.4,54.4,54.5,54.6,54.6,54.7,54.8
Morocco,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8
Moldova,,,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.8,11.8,11.8
Madagascar,23.6,23.4,23.3,23.2,23.1,23,22.9,22.8,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22,21.9,21.8,21.8,21.7,21.6,21.6,21.6,21.5,21.5,21.5,21.5,21.4,21.4,21.4
Maldives,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
Mexico,36.3,36.2,36.1,36,35.9,35.8,35.6,35.5,35.4,35.3,35.2,35.1,35,35,34.9,34.8,34.7,34.7,34.6,34.5,34.4,34.4,34.3,34.3,34.2,34.1,34.1,34,33.9,33.9
Marshall Islands,,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
North Macedonia,,,36.2,36.4,36.6,36.8,36.9,37.1,37.3,37.5,37.6,37.7,37.7,37.7,37.7,37.7,37.7,38,38,38.1,38.1,38.4,38.6,38.9,39.2,39.4,39.7,39.7,39.7,39.7
Mali,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
Malta,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.19,1.31,1.44,1.44
Myanmar,60,59.3,58.7,58,57.4,56.7,56,55.4,54.7,54,53.4,52.8,52.3,51.8,51.3,50.7,50.2,49.7,49.2,48.6,48.1,47.7,47.3,46.8,46.4,45.9,45.5,45.1,44.6,44.2
Montenegro,,,,,,,,,,,,,,,,,55.5,57,58.5,60,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5
Mongolia,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.16,9.16,9.15,9.13,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.1,9.1,9.1,9.1,9.1
Northern Mariana Islands,,72.7,72.3,72,71.6,71.3,70.9,70.5,70.2,69.8,69.5,69.1,68.8,68.4,68,67.7,67.3,67,66.6,66.3,65.9,65.5,65.2,64.8,64.5,64.1,53,53,53,53
Mozambique,55.2,54.9,54.6,54.3,54,53.8,53.5,53.2,52.9,52.7,52.4,52.1,51.8,51.5,51.3,51,50.7,50.4,50.1,49.8,49.6,49.3,49,48.8,48.5,48.3,47.9,47.6,47.3,47
Mauritania,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31
Montserrat,35,34,33,32,31,30,29,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Martinique,45.1,45.2,45.3,45.4,45.5,45.6,45.6,45.7,45.8,45.9,46,46.1,46.3,46.4,46.6,46.7,46.9,47,47.1,47.3,47.4,47.6,47.8,48,48.2,48.4,48.6,48.8,49,49.1
Mauritius,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.5,20.3,20.1,20,19.8,19.6,19.4,19.3,19.1,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19,19.1,19.1
Malawi,37.1,36.7,36.3,35.8,35.4,34.9,34.5,34,33.6,33.1,32.7,32.2,31.8,31.4,30.9,30.5,30,29.6,29.1,28.7,28.2,27.8,27.3,26.9,26.4,26,25.6,25.1,24.7,24.2
Malaysia,62.8,62.5,62.2,61.9,61.6,61.4,61.1,60.8,60.5,60.2,59.9,59.7,59.5,59.3,59,58.8,58.6,58.4,58.1,57.9,57.7,58,58.3,58.6,58.9,59.2,58.8,58.6,58.5,58.3
Mayotte,51.1,50.1,49.2,48.3,47.4,46.5,45.6,44.6,43.7,42.8,41.9,41.6,41.2,40.9,40.5,40.2,39.9,39.5,39.2,38.9,38.5,38.4,38.2,38.1,38,37.8,37.7,37.5,37.4,37.3
Namibia,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.96,9.88,9.79,9.7,9.62,9.53,9.44,9.36,9.27,9.19,9.1,9.01,8.93,8.84,8.75,8.67,8.58,8.5,8.41,8.32,8.24,8.15
New Caledonia,45.5,45.5,45.5,45.6,45.6,45.6,45.7,45.7,45.8,45.8,45.8,45.8,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9
Niger,1.54,1.49,1.44,1.39,1.34,1.29,1.24,1.19,1.15,1.1,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86
Norfolk Island,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
Nigeria,29.1,28.9,28.8,28.6,28.4,28.2,28.1,27.9,27.7,27.5,27.3,27.1,27,26.8,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.4,25.2,25,24.8,24.6,24.5,24.3,24.1,23.9
Nicaragua,53.2,52.4,51.5,50.7,49.9,49,48.2,47.4,46.5,45.7,44.9,43.9,42.9,41.9,40.8,39.8,38.8,37.8,36.8,35.8,34.8,34.3,33.9,33.4,32.9,32.5,31.6,30.8,30,29.1
Niue,72.8,72.8,72.7,72.7,72.7,72.6,72.6,72.5,72.5,72.5,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.3,72.3,72.3,72.4,72.4,72.5,72.5,72.5
Netherlands,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11,11,10.9,10.9,10.8,10.9,10.9,10.9,10.9
Norway,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3
Nepal,39.7,39.7,39.8,39.9,40,40,40.1,40.2,40.3,40.4,40.3,40.5,40.6,40.7,40.8,41,41.1,41.2,41.3,41.5,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,35.6,35.8,36,36.1,36.3,36.5,36.7,36.9,37,37.2,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5
Oman,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Pakistan,0.19,6.41,6.35,6.28,6.22,6.16,6.1,6.04,5.98,5.91,5.85,5.8,5.74,5.69,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.27,5.23,5.19,5.14,5.1,5.02,4.99,4.94,4.89
Panama,62,61.8,61.5,61.3,61.1,60.9,60.6,60.4,60.2,60,59.8,59.6,59.5,59.3,59.1,59,58.8,58.7,58.5,58.4,58.2,58.1,57.9,57.8,57.8,57.6,57.5,57.3,57.1,57
Pitcairn,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5
Peru,59.7,59.6,59.5,59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.6,58.5,58.4,58.3,58.2,58.1,58,58,57.9,57.7,57.6,57.5,57.3,57.2,57,56.9,56.8,56.6
Philippines,26.1,25.9,25.8,25.6,25.5,25.3,25.1,25,24.8,24.7,24.5,24.4,24.2,24,23.9,23.7,23.6,23.4,23.3,23.1,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24
Palau,,83.3,83.6,83.9,84.2,84.5,84.8,85.1,85.4,85.7,86,86.3,86.5,86.7,86.9,87.1,87.3,87.5,87.8,88,88.2,88.4,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.8
Papua New Guinea,80.4,80.3,80.3,80.3,80.3,80.2,80.2,80.2,80.2,80.1,80.1,80.1,80.1,80,80,80,80,80,79.9,79.9,79.9,79.8,79.8,79.7,79.6,79.5,79.5,79.4,79.3,79.3
Poland,29,29.1,29.1,29.2,29.2,29.3,29.4,29.4,29.5,29.5,29.6,29.7,29.8,29.9,29.9,30,30.1,30.2,30.3,30.4,30.5,30.5,30.6,30.6,30.7,30.8,30.8,30.9,30.9,30.9
Puerto Rico,36.1,37.3,38.6,39.8,41,42.3,43.5,44.7,45.9,47.2,48.4,49.1,49.8,50.5,51.2,51.9,52.6,53.3,54,54.7,55.4,55.5,55.5,55.6,55.6,55.7,55.7,55.8,55.9,55.9
North Korea,57.4,57,56.6,56.3,55.9,55.5,55.1,54.8,54.4,54,53.6,53.4,53.3,53.1,52.9,52.7,52.5,52.4,52.2,52,51.8,51.7,51.5,51.3,51.1,51,50.8,50.6,50.4,50.3
Portugal,37.1,37,36.9,36.8,36.6,36.5,36.4,36.2,36.1,36,35.9,35.8,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.5,35.5,35.6,35.8,35.9,36,36.1,36.1,36.1,36.1,36.1
Paraguay,64.3,63.7,63,62.4,61.7,61.1,60.4,59.8,59.2,58.5,57.9,57,56.1,55.3,54.4,53.6,52.7,51.8,51,50.1,49.3,48.2,47.2,46.1,45.1,44,43.6,42.6,41.9,41.2
Palestine,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.54,1.55,1.57,1.58,1.6,1.61,1.62,1.64,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68
French Polynesia,39.5,39.6,39.7,39.8,39.9,40,40.1,40.3,40.4,40.5,42.8,42.8,42.9,42.9,42.9,42.9,43,43,43,43,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,35.2,35.3,35.4,35.5,35.7,35.8,35.9,36,36.1,36.3,36.4,36.5,36.6,36.8,36.9,37,37.1,37.2,37.4,37.5,37.6,37.8,37.9,37.9,38.1,38.3,38.5,38.6,38.8,39
Romania,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.9,27.9,28,28.1,28.1,28.2,28.3,28.3,28.6,29,29.3,29.7,30,30.1,30.1,30.1,30.1
Russia,,,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
Rwanda,12.8,12.7,12.6,12.5,12.4,12.2,12.1,12,11.9,11.8,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.8,10.8,10.9,10.9,10.9,11,11.1,11.1,11.2
Saudi Arabia,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
Serbia and Montenegro,,,29.1,29.3,29.4,29.5,29.7,29.8,30,30.1,30.3,30.7,31.1,31.6,32,32.5,,,,,,,,,,,,,,
Sudan,12.9,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.4,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10
Senegal,48.3,48.1,47.9,47.6,47.4,47.1,46.9,46.7,46.5,46.2,46,45.8,45.6,45.4,45.2,45,44.8,44.6,44.4,44.2,44,43.8,43.6,43.4,43.1,42.9,42.7,42.5,42.3,42.1
Singapore,22.1,22.5,22.8,23.1,23.4,23.8,24.1,24.4,24.7,25.1,25.4,25.5,25.4,25.1,25.1,25.2,25.1,25.2,25.1,25.2,25.3,24.8,24.4,24,23.6,23.2,23,22.6,22.3,22
St. Helena,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13
Solomon Islands,90.9,90.9,90.9,90.8,90.8,90.8,90.8,90.7,90.7,90.7,90.7,90.6,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.4,90.4,90.4,90.3,90.3,90.3,90.3,90.2,90.2,90.2,90.2
Sierra Leone,43.3,43,42.8,42.5,42.2,42,41.7,41.4,41.1,40.9,40.6,40.3,40,39.8,39.5,39.2,39,38.7,38.4,38.1,37.9,37.6,37.3,37,36.8,36.5,36.2,35.9,35.7,35.4
El Salvador,34.7,34.5,34.3,34,33.8,33.6,33.4,33.2,33,32.7,32.5,32.3,32.1,31.9,31.6,31.4,31.2,31,30.8,30.6,30.4,30.1,29.9,29.7,29.5,29.3,29.1,28.8,28.6,28.4
San Marino,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
Somalia,13.2,13.1,13,12.8,12.7,12.6,12.5,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.1,10,9.9,9.78,9.65
St.-Pierre-et-Miquelon,8.26,8.16,8.06,7.96,7.86,7.76,7.66,7.56,7.46,7.36,7.26,7.16,7.06,6.96,6.86,6.76,6.66,6.56,6.46,6.36,6.26,6.17,6.07,5.97,5.88,5.78,5.7,5.61,5.48,5.39
Serbia,,,,,,,,,,,,,,,,,29.9,30.1,30.4,30.7,31,31,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
Sao Tome and Principe,61.1,61,61,61,61,60.9,60.9,60.9,60.9,60.8,60.8,60.8,60.7,60.7,60.7,60.7,60.6,60.6,60.6,60.5,60.5,59.9,59.2,58.6,57.9,57.3,56.6,56,55.4,54.7
Suriname,98.6,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98,98,97.9,97.8,97.8,97.7,97.7,97.6,97.5
Slovak Republic,,,,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.7,39.7,39.7,39.8,39.8,39.9,39.9,39.9,39.9,39.9,40,40,40,40.1,40.1,40.1
Slovenia,,,59.4,59.7,59.9,60.1,60.3,60.5,60.8,61,61.2,61.3,61.4,61.4,61.5,61.6,61.6,61.7,61.8,61.8,61.9,61.9,61.9,62,62,62,61.9,61.8,61.7,61.6
Sweden,68.9,68.9,68.9,69,69,69,69,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69,69,69,69,69,68.9,68.9,68.9,68.8,68.8,68.7,68.7,68.7,68.7,68.7,68.7
Eswatini,26.8,26.9,26.9,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,27.9,28,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.9
Seychelles,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3
Syria,2.02,2.06,2.09,2.12,2.16,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.42,2.45,2.48,2.52,2.55,2.58,2.61,2.65,2.68,2.71,2.75,2.78,2.81,2.84,2.84,2.84,2.84,2.84
Turks and Caicos Islands,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
Chad,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.11,5.08,5.05,4.98,4.91,4.85,4.78,4.72,4.65,4.59,4.52,4.46,4.39,4.29,4.19,4.09,3.99,3.88,3.79,3.69,3.6,3.51
Togo,25,24.9,24.7,24.5,24.4,24.2,24,23.8,23.7,23.5,23.3,23.3,23.2,23.2,23.1,23.1,23,22.9,22.9,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.4,22.4,22.3,22.3
Thailand,37.9,37.8,37.8,37.7,37.6,37.5,37.5,37.4,37.3,37.3,37.2,37.4,37.6,37.8,38,38.2,38.5,38.7,38.9,39.1,39.3,39.3,39.3,39.3,39.3,39.3,39.2,39.1,39,39
Tajikistan,,,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.95,2.96,2.98,3.02,3.04,3.04,3.04,3.04,3.05
Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,,,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
Timor-Leste,64.8,64.7,64.6,64.5,64.4,64.3,64.2,64.1,64,63.9,63.8,63.7,63.6,63.5,63.5,63.4,63.3,63.2,63.1,63,62.9,62.8,62.7,62.6,62.5,62.4,62.3,62.3,62.1,62
Tonga,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
Trinidad and Tobago,47.2,47.1,47,46.9,46.8,46.7,46.5,46.5,46.3,46.2,46.1,46,46,45.9,45.8,45.7,45.6,45.5,45.5,45.4,45.3,45.2,45.1,45.1,45,44.9,44.8,44.7,44.6,44.6
Tunisia,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.3,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51
Turkey,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26.1,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.1,27.3,27.4,27.5,27.7,27.8,28,28.1,28.1,28.3,28.5,28.7
Tuvalu,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
Tanzania,64.8,64.4,64,63.5,63.1,62.7,62.3,61.9,61.4,61,60.6,60.2,59.8,59.3,58.9,58.5,58.1,57.6,57.2,56.8,56.4,56,55.5,55.1,54.7,54.3,53.8,53.2,52.7,52.2
Uganda,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.1,11.9
Ukraine,,,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7
Uruguay,4.56,4.89,5.21,5.54,5.86,6.19,6.52,6.84,7.17,7.5,7.82,8.03,8.24,8.44,8.65,8.86,9.06,9.27,9.48,9.69,9.89,10.1,10.3,10.5,10.8,11,11.1,11.2,11.4,11.5
United States,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.5,33.6,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9
USSR,38.7,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,6.19,6.28,6.38,6.48,6.57,6.67,6.77,6.86,6.79,6.88,6.97,7.06,7.15,7.24,7.33,7.42,7.51,7.59,7.68,7.78,7.87,7.96,8.05,8.06,8.14,8.2,8.26,8.32
St. Vincent and the Grenadines,70.6,70.9,71.1,71.4,71.6,71.9,72.2,72.4,72.7,72.9,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2
Venezuela,59,58.7,58.3,58,57.7,57.4,57,56.7,56.4,56,55.7,55.5,55.4,55.2,55,54.8,54.6,54.4,54.2,54,53.9,53.7,53.5,53.3,53.1,52.9,52.8,52.6,52.5,52.5
British Virgin Islands,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.1
Virgin Islands (U.S.),70.1,69,67.8,66.6,65.5,64.3,63.1,62,60.8,59.6,58.5,57.9,57.3,56.7,56.1,55.6,55,54.4,53.8,53.2,52.7,53.1,53.5,53.9,54.3,54.7,55.2,55.6,56,56.5
Vietnam,28.8,29.6,30.3,31,31.8,32.5,33.2,34,34.7,35.5,37.9,38.4,39,39.6,40.1,40.2,40.8,41.3,41.8,42.3,42.7,43.2,43.6,44.1,44.4,44.9,45.9,46,46.2,46.5
Vanuatu,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3
Wallis et Futuna,41.4,41.4,41.4,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
Samoa,62.2,62.1,61.9,61.7,61.6,61.4,61.2,61,60.9,60.7,60.5,60.4,60.2,60,59.9,59.7,59.5,59.3,59.2,59,58.8,58.7,58.5,58.3,58.1,58,57.8,57.6,57.5,57.3
Yemen,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Yugoslavia,35.7,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,15,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1
Zambia,63.8,63.7,63.7,63.6,63.6,63.5,63.5,63.4,63.4,63.3,63.3,63.3,63.2,63.1,63.1,63.1,63,63,62.9,62.9,62.8,62.6,62.3,62.1,61.8,61.5,61.3,61,60.8,60.5
Zimbabwe,48.7,48.5,48.4,48.3,48.2,48.1,48,47.8,47.7,47.6,47.5,47.4,47.2,47.1,47,46.9,46.8,46.6,46.5,46.4,46.3,46.2,46,45.9,45.8,45.7,45.6,45.5,45.3,45.2
